artiste,citation,chanson,url_source
Dinos,"J’ai plus assez de mots doux pour effacer tes rancoeurs, j’ai plus assez de Tipp-Ex pour effacer mes erreurs",Je Wanda,https://www.rapcity.fr/dinos-punchlines/
Dinos,"La vie n’a pas vraiment d’fin, la pluie n’a pas de saison (non, non, non)",« Césaire«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"La sentence est irrévocable, l’amour devrait être remboursé par la Sécurité Sociale",Demain n’existe plus,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’suis pas allergique au pollen, j’suis allergique à la hess",Le nord se souvient,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’suis dans le truc, j’encaisse, j’encaisse, je vous enc**e en tête-à-tête",Corbillard,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Tellement d’maléfices, maman disait qu’les prières sont plus sincères à l’hosto’ qu’à l’église",« Judah«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"On s’faisait la guerre sans se séparer, on s’entendait bien, sans se parler",Ciel Pleure,https://www.rapcity.fr/dinos-punchlines/
Dinos,J’fais des tableaux pour tuer l’temps comme si j’étais Salvador Dali,93 Mesures,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Même un cœur cassé peut donner l’amour, comme une horloge cassée donne la bonne heure deux fois par jour",93 Mesures,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Si peu d’vérités et tellement d’mensonges, là j’chuchote parce que j’ai peur que Dieu m’entende",93 Mesures,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’crois en Dieu mais j’sais pas si lui il croit encore en moi J’dis «  »lui » » mais si ça s’trouve, c’est une femme",93 Mesures,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Ils nous regardaient d’haut mais aujourd’hui, ils peuvent même plus nous voir",« Snitch«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Tellement torturé que si j’meurs, j’vais même pas reposer en paix",« 5711″,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’te trouve toujours belle mais juste moins qu’avant, les ignorants sont plus heureux que les savants",Du Mal à te dire,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Y a pas d’étrangers, y a juste des gens qui s’connaissent pas et des gens qui s’connaissent qui sont comme des étrangers",Du Mal à te dire,https://www.rapcity.fr/dinos-punchlines/
Dinos,Si t’as une mauvaise réponse c’est que t’as une mauvaise question,Du mal à te dire,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Avec des « si » on refait le monde, on refait toute la planète",« Tulum«,https://www.rapcity.fr/dinos-punchlines/
Dinos,J’ai refusé l’amour comme si j’avais peur de vivre,Prends mes lovés,https://www.rapcity.fr/dinos-punchlines/
Dinos,On peut donner l’amour et la haine de la même façon,Future Ex,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Ils ont lu deux trois articles sur le Bitcoin, maintenant, ils s’prennent pour des traders",Future Ex,https://www.rapcity.fr/dinos-punchlines/
Dinos,J’sais plus si j’ai l’cœur qui bat ou qui tremble,« Serpentaire«,https://www.rapcity.fr/dinos-punchlines/
Dinos,Pourquoi les humains aiment s’attacher ? Pour ensuite venir pleurer après,« Serpentaire«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"On va sûrement se faire du bien pour ensuite se faire du mal. C’est c’que font tous les humains, comme si c’était normal",Serpentaire,https://www.rapcity.fr/dinos-punchlines/
Dinos,Les еnnemis de mes amis sont pas mes ennemis parce que j’ai compris qu’la plupart d’mes amis deviendront mes ennemis,« Surcoté«,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Confonds pas la sincérité et les écrans d’fumée, confonds pas les gens biens et les gens qui ont pas encore eu l’occasion d’t’enculer",Hamsterdam »,https://www.rapcity.fr/dinos-punchlines/
Dinos,"La solitude me rendra simple, l’anonymat me rendra humble",Hamsterdam »,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Deux-mille euros l’cercueil, même la mort, ça coûte cher",Deïdo,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Photo d’groupe, on rigole tous mais parmi nous, y a quelqu’un qui souffre",Deïdo,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Si t’as plus d’ennemis qu’d’amis, c’est qu’c’est toi l’problème",Deïdo,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Mon bébé veut qu’j’la prenne dans les bras, j’ai trop d’couteaux dans l’dos",Harlem,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’ai vu ton sourire maladroit, mais je sais que tu pleures quand la light s’éteint",Prozak,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Parfois, j’en rêve encore car je t’aime encore, il faudrait un centre de désintoxe pour le love",Prozak,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Si j’meurs, enterrez-moi juste, racontez pas qu’vous m’aimiez tous",» Equilibre »,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’broie du noir comme la police, pourtant, j’suis un N.W.A",» Equilibre »,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Le pardon, c’est la meilleure des vengeances, mais j’aime pas manger froid",» Equilibre »,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’fais que chercher l’amour, bébé, mais c’est pas demain",Moins d’ego,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Tous mes gars se marient, tous mes gars font des gosses, moi, j’regarde leurs stories",AMARU,https://www.rapcity.fr/dinos-punchlines/
Dinos,Celui qui a écrit mon destin s’est pas réveillé du bon pied,AMARU »,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Avant, on s’protégeait des autres, maintenant, on s’protège l’un d’l’autre",AMARU,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Quand tu meurs, on t’enterre et quelque temps après, on t’oublie",« SP98″,https://www.rapcity.fr/dinos-punchlines/
Dinos,"On va l’faire pour l’honneur, j’t’ai d’jà dit : on a peur de Dieu, t’as peur de perdre tes followers",« SP98″,https://www.rapcity.fr/dinos-punchlines/
Dinos,"L’amour sans le mariage, j’entends la foule crier : « Pichichi », j’suis pas dans un rêve : j’suis au travail",« SP98″,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’suis devenu celui qu’j’voulais être il y a dix piges, mais j’suis toujours pas celui qu’j’veux être aujourd’hui",« SP98″,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’dois créer un avenir, si l’moi d’il y a dix piges rencontrait l’moi d’aujourd’hui, j’pense qu’ils auraient rien à s’dire",Enfant du siècle,https://www.rapcity.fr/dinos-punchlines/
Dinos,Assis devant le ciel étoilé en m’demandant : « Est-ce que je plais aux gens ? » Oubliant d’me demander : « Est-ce que j’me plais à moi-même ?,Enfant du siècle,https://www.rapcity.fr/dinos-punchlines/
Dinos,"J’ruine ma santé à faire l’album de ma vie, mais y aura toujours un trou du cul qui dira qu’j’rappais mieux à l’époque d’Imany",Enfant du siècle,https://www.rapcity.fr/dinos-punchlines/
Dinos,Leurs « Je t’aime » sont faux comme leurs sacs Hermès,Enfant du siècle,https://www.rapcity.fr/dinos-punchlines/
Dinos,"Thérapeutique est l’doute, mais pas l’déni, j’écoute Fela Kuti et j’me dis qu’y a qu’l’eau qui a pas d’ennemi",Enfant du siècle,https://www.rapcity.fr/dinos-punchlines/
Damso,"J’vais te cramer au monde entier, grillé, j’vais te Serge Aurier",Freestyle couvre feu OKLM,https://www.rapcity.fr/punchline-damso/
Damso,Est-ce que t’aimes vraiment la meuf avec qui t’es ? Ou juste par habitude t’oses plus la quitter ?,CQFD,https://www.rapcity.fr/punchline-damso/
Damso,"Faux-cul, j’étais comme un « Allez l’OM ! » Scandé par un supporter parisien",Amnésie,https://www.rapcity.fr/punchline-damso/
Damso,"Seul dans le coin, accusé à tort, je suis ni Charlie ni djihadiste",Graine de sablier,https://www.rapcity.fr/punchline-damso/
Damso,"Je dis des saloperies pendant le doggy, y a que comme ça que je parlerais dans ton dos",Quedelavie,https://www.rapcity.fr/punchline-damso/
Damso,Il n’y a pas de meilleur abri que le ventre d’une mère,Graine de sablier,https://www.rapcity.fr/punchline-damso/
Damso,Sais-tu seulement à quel point tu ne sais pas?,Autotune,https://www.rapcity.fr/punchline-damso/
Damso,"Je prends jamais d’fleurs, j’l’envoie qu’dans les rosiers.",Peur d’être sobre »,https://www.rapcity.fr/punchline-damso/
Damso,"S’faire s*cer, c’est pas tromper, faire succès, c’est n’pas s’tromper",Mwaka Moon,https://www.rapcity.fr/punchline-damso/
Damso,Quand la vie te b*ise y’a pas de pilule,Tueurs,https://www.rapcity.fr/punchline-damso/
Damso,"J’crains plus ma vie que ma mort, j’ai perdu des gens et j’en perdrai encore",Nwar is a New Black,https://www.rapcity.fr/punchline-damso/
Damso,"J’partage ma vie dans mes morceaux, j’tourne en rond comme table de Lancelot",#QuedusaalVie,https://www.rapcity.fr/punchline-damso/
Damso,"Ils font bonhomme de neige, je fais bonhomme de chemin",Mosaïque Solitaire,https://www.rapcity.fr/punchline-damso/
Damso,"N**** me dit qu’on est ensemble mais qu’en cas d’échec, j’s’rai tout seul",Dieu ne ment jamais,https://www.rapcity.fr/punchline-damso/
Damso,Je t’invite à tout refaire comme les fesses de Kylie Jenner,Signaler,https://www.rapcity.fr/punchline-damso/
Damso,"Les choses sont souvent plus beaux avants, comme le visage de Bardot Brigitte",Kietu,https://www.rapcity.fr/punchline-damso/
Damso,"Ça commence par du Roméo et Juliette, ça finit par du Jacquie et Michel",Kietu,https://www.rapcity.fr/punchline-damso/
Damso,"J’fais que du lourd, je n’viens plus à la pesée, comme Aznavour, j’serais dans l’game jusqu’à crever",Gova,https://www.rapcity.fr/punchline-damso/
Damso,"Le monde est à nous, le monde est à toi et moi, mais p’t-être que sans moi le monde s’ra à toi et p’t-être qu’avec lui le monde s’ra à vous et c’est p’t-être mieux ainsi. Mes sentiments dansent la macarena",Macarena,https://www.rapcity.fr/punchline-damso/
Damso,"À trop mener ma vie comme je l’entends, j’suis devenu sourd",Lové,https://www.rapcity.fr/punchline-damso/
Damso,Comment donner l’exemple de ce que je ne serai jamais ?,Peur d’être père »,https://www.rapcity.fr/punchline-damso/
Damso,"T’es dernier comme les Sixers, t’as plus d’buzz même quand ça leak",Μ. Noob Saibot,https://www.rapcity.fr/punchline-damso/
Damso,"J’suis dans le mood de finir au Louvre parce que quand j’l’ouvre, j’peins avec les mots",J’Respecte R,https://www.rapcity.fr/punchline-damso/
Damso,Tu fais l’intelligent mais suffit d’une bastos pour que j’enterre ton savoir vivant,Intro (Lithopédion),https://www.rapcity.fr/punchline-damso/
Damso,Tu t’mens en t’disant qu’tu vas tout ni**er/Un athée qui taffe quasi tous les jours aura toujours plus d’opportunités,Baltringue,https://www.rapcity.fr/punchline-damso/
Damso,"Voiture sur les réseaux, t’es businessman/Dans la vraie vie, c’est métro-bus-tram",Baltringue,https://www.rapcity.fr/punchline-damso/
Damso,"Ce de quoi t’es fait, tu n’peux pas le fuir/Les nuages n’écoutent pas la météo",Baltringue,https://www.rapcity.fr/punchline-damso/
Damso,"Faut croire en Dieu mais surtout croire en soi, car Dieu, la mort, il ne la connaît pas",Baltringue,https://www.rapcity.fr/punchline-damso/
Damso,"Y a rien de plus dangereux que la main tendue, je veux pas de ton aide évitons de gros litiges. Un cadeau empoisonné bien vendu : une mère porteuse séropositive",Débrouillard,https://www.rapcity.fr/punchline-damso/
Damso,"J’te vois comme Jay-Z voit Beyoncé, une sal**e que je n’ai pas besoin de financer",Débrouillard,https://www.rapcity.fr/punchline-damso/
Damso,"Je suis un pacifiste, quiconque me défie repose en paix",« Débrouillard«,https://www.rapcity.fr/punchline-damso/
Damso,"Personne se connait mais tout l’monde prétend connaître l’autre. Une erreur de la nature, à qui la faute ?",Julien,https://www.rapcity.fr/punchline-damso/
Damso,"Vous les femmes, c’est toujours pareil : quand le drame s’abat, vous pleurez. Vous les hommes, c’est toujours pareil : quand le drame s’abat, vous courez",« Silence’,https://www.rapcity.fr/punchline-damso/
Damso,"Pas d’direction, j’connais qu’la flèche de mon oint-j",« Smog«,https://www.rapcity.fr/punchline-damso/
Damso,"Le succès, c’est quand les flics t’arrêtent que pour discuter",« Smog«,https://www.rapcity.fr/punchline-damso/
Damso,"Les derniers seront les premiers, c’est pour ça que j’irai aux paradis, dadiladili",Aux paradis,https://www.rapcity.fr/punchline-damso/
Damso,"À g’noux d’vant Dieu, d’bout d’vant les Hommes, regard écœuré",Dix leurres,https://www.rapcity.fr/punchline-damso/
Damso,"Parler, c’est penser tout bas, penser, c’est parler tout haut",NMI,https://www.rapcity.fr/punchline-damso/
Damso,Le monde est plus beau quand t’éteins ton tel,Noir meilleur,https://www.rapcity.fr/punchline-damso/
Damso,J’aime trop la femme pour en aimer qu’une : mon plus grand défaut,William,https://www.rapcity.fr/punchline-damso/
Damso,"Pour être ensemble, devons-nous vivre séparément ? J’crois que dans l’ensemble, c’est plus facile quand on se ment",Humains,https://www.rapcity.fr/punchline-damso/
Damso,C’est quoi la vie ? Si ce n’est la mort que l’on nous accorde pour être en vie,Ipséité,https://www.rapcity.fr/punchline-damso/
Damso,"On a brisé les chaînes, hiеr, aujourd’hui on brise le silence",MEVTR,https://www.rapcity.fr/punchline-damso/
Damso,"La civière : plumard de mes adversaires, leur Uber est une ambulance »",MEVTR,https://www.rapcity.fr/punchline-damso/
Damso,"L’amour réciproque n’empêche pas la tromperie, c’est pour ça qu’mes « je t’aime » sont souvent incompris",Life Life,https://www.rapcity.fr/punchline-damso/
Damso,"J’ai perdu des proches, certains sont pas morts, ils ont juste fait les traîtres",Deux toiles de mer,https://www.rapcity.fr/punchline-damso/
Damso,"Vingt-sept ans qu’j’tourne autour du soleil, pourtant, j’n’ai toujours pas vu la lumière",Sentimental,https://www.rapcity.fr/punchline-damso/
Damso,"N*que ta mère » écrit dans l’horoscope, j’suis pas dans le top, c’est moi le top",BXL Zoo,https://www.rapcity.fr/punchline-damso/
Damso,"Le cœur en miettes, je dois l’admettre, mes contraintes, mes échecs me montent à la tête",Cœur en miettes,https://www.rapcity.fr/punchline-damso/
Damso,"J’me ramollis, j’suis tombé love, fais le nine-one-one, j’crois qu’un gangster est tombé love",« 911″,https://www.rapcity.fr/punchline-damso/
Damso,"Ok, va dire à la Mort qu’t’as rencontré l’homme de ta vie, p’tite punchline zerma romantique",« 911″,https://www.rapcity.fr/punchline-damso/
Damso,"J’ai des millions d’euros pour des milliards de regrets, pour gagner ma vie, j’ai du perdre des res-frè",Fais ça bien,https://www.rapcity.fr/punchline-damso/
Damso,"Beaucoup d’moyens mais plus aucun talent, y a qu’ton image qui vend",Intro,https://www.rapcity.fr/punchline-damso/
Damso,"Si mes sentiments s’trouvaient en-dessous de la ceinture, j’aurais été puceau voire, éjaculateur précoce",Oeveillé,https://www.rapcity.fr/punchline-damso/
Damso,"L’égalité entre homme et meuf, c’est l’soixante-neuf",Vantablack,https://www.rapcity.fr/punchline-damso/
Damso,Les réseaux font de nous des prisonniers du r’gard des autres et des évadés du regard des fautes qu’on veut s’épargner,Dose,https://www.rapcity.fr/punchline-damso/
Damso,C’est quoi le fric si c’n’est le choix d’avoir encore plus le choix ?,Thevie Radio,https://www.rapcity.fr/punchline-damso/
Damso,Tu m’aimes pour c’que j’suis devenu donc tu m’aimes pour c’que je n’suis pas,Thevie Radio,https://www.rapcity.fr/punchline-damso/
Damso,"J’passe sur France 2, j’gagne les Victoires, j’n*que des mères et des ménagères",Zwaar,https://www.rapcity.fr/punchline-damso/
Damso,Si loin que j’oublie que je viens d’en bas comme un Néerlandais,Vivre un peu,https://www.rapcity.fr/punchline-damso/
Damso,"Déçu par mes parents, déçu par mes idoles, j’ai juste compris qu’la vie n’est qu’une façon de voir les choses",Rêves bizarres,https://www.rapcity.fr/punchline-damso/
Damso,"J’suis l’avatar du game et j’maîtrise les quatre éléments, j’rappe, je chante, j’produis, j’écris pour les gens",Démons,https://www.rapcity.fr/punchline-damso/
Damso,"Comment faire pour tuer les haineux ? Juste en n’en parlant plus, ces faux rappeurs, non, font moins de vues qu’j’ai d’albums vendus",« Démons«,https://www.rapcity.fr/punchline-damso/
JUL," Ta mère c’est de l’or, ne la fais pas pleurer pour de l’argent. ",,https://www.rapcity.fr/punchline-jul/
JUL," Mets toi en valeur, mais n’oublie pas tes valeurs. ",,https://www.rapcity.fr/punchline-jul/
JUL, Tu m’dis tout le temps que t’es là mais quand j’ai besoin j’te vois pas ,,https://www.rapcity.fr/punchline-jul/
JUL," Et quand je repense à ce jour, j’me dis que la vie est courte que l’on partira tous un jour ",,https://www.rapcity.fr/punchline-jul/
JUL," Ils parlent , ils parlent , ils parlent , mais dis moi ils connaissent quoi ? ",,https://www.rapcity.fr/punchline-jul/
JUL," J’étais là quand tout allait, j’étais là quand tout allait pas ",,https://www.rapcity.fr/punchline-jul/2/
JUL," Tu m’calcules plus, j’suis dégoûté, avant, ensemble, on s’écoutait ",,https://www.rapcity.fr/punchline-jul/2/
JUL," Fuis moi j’te suis, elle j’la suit elle m’fuis pas. ",,https://www.rapcity.fr/punchline-jul/2/
JUL, C’est souvent celui qui te trahis à qui tu vas t’attacher. ,,https://www.rapcity.fr/punchline-jul/2/
JUL," Comme toujours, j’dis rien, j’observe, j’fais l’sourd. ",,https://www.rapcity.fr/punchline-jul/2/
JUL, J’ai perdu des êtres chers j’espère qu’ils sont bien la haut. ,,https://www.rapcity.fr/punchline-jul/3/
JUL, Parce que l’sourire d’ma mère. Vaut plus cher qu’dix millions. ,,https://www.rapcity.fr/punchline-jul/3/
JUL, Elle t’fais les 400 coups mais quoiqu’elle fasse t’es accro. ,,https://www.rapcity.fr/punchline-jul/3/
JUL," Je me dis que la vie est courte, on partira tous un jour,alors j’m’en tape de vos discours. ",,https://www.rapcity.fr/punchline-jul/3/
JUL," Dans son dos tu fais le rebelle, et quand tu la vois tu baisses la tête. ",,https://www.rapcity.fr/punchline-jul/3/
Orelsan,"J’ai pas besoin d’un docteur, j’ai besoin d’un exorciste",Etoiles invisibles,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Plus j’avance, plus j’grandis, plus j’comprends rien… » – « Changement",,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Avant j’voulais construire ma vie avec mes beaux diplômes Depuis j’ai vu «  »8 Mile » », et j’rêve d’habiter dans un mobile-home",« Différent«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Qu’est-ce qu’on s’en branle du futur quand on comprend pas le présent,No Life,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si tu pèses à p’tite échelle, et qu’tu t’la racontes, t’iras nulle part, et ça sera trop tard quand tu t’en rendras compte",Gros poisson dans une petite mare,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai tout mis dans le premier album, y aura pas de deuxième",Logo dans le ciel,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Cherche pas d’messages dans mes phases, dans mes métaphores J’fais ça pour le plaisir, parce que j’trouve que j’déchire",Jimmy Punchline,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si c’est ça l’rap game , j’doit être le boss de fin",Jimmy Punchline,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Gringe et Skread, c’est Baudelaire et Mozart, Ablaye va t’refaire le portrait, et il a jamais fait les Beaux-Arts",Jimmy Punchline,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’suis l’seul écrivain potable depuis Victor Hugo,« Jimmy Punchline,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Continue de rapper des mythos tu le fais si bien, tu parles de douilles et de plombs mais t’es électricien",Jimmy Punchline,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai peur de mes proches parce qu’ils connaissent mes faiblesses, mes talons d’Achille Ils savent à quel point mes fondations sont fragiles",La peur de l’échec,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Écouter la radio c’est devenu un supplice Sauf que j’aime pas non plus les put**ns d’puristes,« Raelsan«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Je fais comme Rocky dans la réserve : je m’en bats les steaks,« Raelsan«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Fête chaque victoire mais y’a un juste milieu Apprends à remonter la pente avant d’entrer dans un cercle vicieux,Le chant des sirènes,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai peur, les capacités d’mon cerveau diminuent Docteur, ma planète est déréglée comme un oubli d’pilule",Plus rien ne m’étonne,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,L’ignorance est l’une des pires souffrances,Finir mal,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Y’a des millions de femmes sur Terre, mais c’est à elle que j’pense",Finir mal,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Les jaloux croient qu’j’suis blindé, c’est pas l’avis d’ma banque, d’t’façons, j’habite à Caen, j’entends qu’la pluie battante",Si seul,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Tu peux courir à l’infini À la poursuite du bonheur, la Terre est ronde, autant l’attendre ici",La terre est ronde,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,« À quoi ça sert de préparer l’avenir si t’oublies d’vivre ?,La Terre est ronde,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Pervers, j’ai l’cerveau près des co*illes comme Krang",« 1990«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Orelsan c’est Aurélien : j’ai pas d’alter-égo, de toute façon, y’en avait pas un pour rattraper l’autre",« 2010«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Le rap j’le quitterai, d’la même façon qu’j’l’ai kiffé Mon nom à moi c’est «  »Orelsan » » : oui, tu l’as deviné",« 2010«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"La mort c’est la finale, le sommeil c’est l’entrainement",Elle viendra quand même,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Je suis parti frais comme un gardon. Je suis rentré fumé comme un saumon,Mauvaise idée,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Aujourd’hui sera l’dernier jour de mon existence La dernière fois qu’j’ferme les yeux, mon dernier silence",Suicide social,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Essaie d’écrire des bonnes paroles avant d’la prêcher,Suicide social,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Abattu par la fatigue d’avoir rien branlé, le projet c’était d’rien foutre, et j’ai aucun plan B",Regarde comme il fait beau,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si t’as pas d’nouvelles histoires, on va les remasteriser",Regarde comme il fait beau,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Comme une pucelle dans un gang-bang : j’en branle pas une,Regarde comme il fait beau,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’ressuscite ta vie d’garçon pour qu’on l’enterre,"Stupide, stupide, stupide",https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"On viens tronçonner ton arbre généalogique, t‘as pas compris ? On t’baise à la racine !","Stupide, stupide, stupide",https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J‘entends tellement d’sirènes, j’ai l’impression d’passer ma vie dans un sound system",Deux connards dans un abribus,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Il s’planque aux chiottes au moment d’l’addition, pour pas raquer, même une vidéo YouTube : il voudrait pas la partager…",« Deux connards dans un abribus,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Plus leurs tubes sont matraqués, plus j’ai envie d’les matraquer…",Deux connards dans un abribus,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’m’endors et m’lève en cliquant, y’a qu’comme ça qu’j’me sens vivant, j’ai tellement tuné mon iPhone, il a des sentiments…",Deux connards dans un abribus,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’vis bien moins d’amour et d’eau fraîche que d’films de boules et d’whisky,Prends des pièces,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’mets ton album dans la voiture et j’vais la crasher contre un mur,La mort du disque,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai des mauvaises intentions, mais des bonnes raisons",Dans la place pour être,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Ces artistes de merde vont bientôt chanter les Droits d’l’Homme, même chez l’marchand d’glaces, tu pourrais pas payer ton Magnum",La nouvelle paire,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’m’en bats les co*illes de leurs clichés plein d’préjugés Mais c’est quand même bizarre de pénétrer les réfugiés,Les p*tes et moi,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Traîne avec des millionnaires, t’as des chances d’attraper des millions, traîne avec des pouilleux, t’as des chances d’attraper des poux",Change de pote,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai pas confiance parce qu’il touche le RSA, mais veut faire croire à tout l’monde qu’il dirige Google",Change de pote,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’peux boire de l’eau et pisser du whisky, mon corps : une distillerie",Manger c’est tricher,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’avale assez d’liquide pour me noyer dans une piscine vide,Manger c’est tricher,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’vomis du Bacardi : j’fais comme l’État, j’expulse du rhum",Manger c’est tricher,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’ai raté beaucoup d’choses dans ma vie mais pas d’alcootest,Manger c’est tricher,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Assez d’sucre en moi pour exterminer tous les diabétiques,Manger c’est tricher,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’suis comme les moines tibétains, j’ai tendance à m’enflammer",Greenje et Orselane,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si ta mère kiffe « La Terre est ronde », c’est parce qu’elle a bon goût",Greenje et Orselane,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Et si, plus tard, on voulait connaître mes histoires, combien vaudront vraiment la peine d’être racontées ?",Des histoires à raconter,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"C’est nous l’futur, c’est nous les ringards de demain",Des histoires à raconter,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,C’est la loi d’l’évolution : tu crèves si tu joues pas l’bon rôle,Des histoires à raconter,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Les erreurs font les remords et les hommes apprennent en grandissant, les mauvais sentiments viennent t’attirer vers l’anéantissement »",Des histoires à raconter,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Les années passent vite et même les plus grands finissent par tomber,Des histoires à raconter,https://www.rapcity.fr/punchlines-orelsan/
Orelsan, L’avenir appartient à ceux qui s’lèvent à l’heure où j’me couche »  « A l’heure où j’me couche ,,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’mets leurs albums à l’amende avec un seul track, un seul back",Freestyle Radio Pheonix,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Quand j’étais plus jeune j’avais des rêves, maintenant j’ai des regrets",« J’essaye«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si c’était si facile, tout le monde le ferait Qui tu serais pour réussir où tous les autres ont échoué ?",Si Facile,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Laisse moi lui dire «  »Ferme ta gueule j’ai pas fini d’rapper » » J’partirai jamais en laissant l’histoire inachevée,« Inachevée«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Mes nuits sont blanches, mes idées noires",« San«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Quand j’vois les gens normaux, j’suis fier d’être pas normal",« San«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai dit : « Je t’aime » à des connasses qui n’en valaient pas la peine, j’ai jamais dit : « Je t’aime » à ma mère",« San«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’écris chaque phrase comme si Michael pouvait voir ça,« San«,https://www.rapcity.fr/punchlines-orelsan/
